#LAMMPS INPUT FILE

2537 atoms
2004 bonds
0 angles
0 dihedrals
0  impropers

8  atom types
2  bond types
0  angle types
0 dihedral types
0  improper types

-21.000000 69.000000 xlo xhi
-42.000000 48.000000 ylo yhi
-29.000000 61.000000 zlo zhi

Masses

1  1
2  1
3  1 
4  1
5  1
6  1
7  1
8  1

Atoms
	
570	1	2	36.77236124	9.577271947	11.89139792
571	1	1	37.44224067	9.103716641	12.46324311
572	1	1	37.42166153	9.863143787	13.11350991
573	1	2	38.1003778	10.12562771	13.79940087
574	1	1	37.56961074	10.41926104	13.00437521
575	1	1	37.47206863	10.33940184	12.01235301
576	1	2	38.25630842	10.43877743	12.62480091
577	1	1	37.43748171	10.18059807	13.13750573
578	1	1	36.9893674	9.296786992	13.27193614
579	1	2	37.6578816	10.03594565	13.1898798
580	1	1	38.07776944	9.432911575	12.51161429
581	1	1	37.36535333	9.350871963	13.20855962
582	1	2	37.84267831	8.542456665	12.86413898
583	1	1	38.37033269	9.19089823	13.41286878
584	1	1	38.02908859	8.936080919	14.31764532
585	1	2	38.20778076	7.954670276	14.2476292
586	1	1	38.87163003	7.39162488	14.73985275
587	1	1	39.39306951	6.731417863	14.19927199
588	1	2	39.59735619	5.854812467	14.63496675
589	1	1	40.36750159	6.373736801	14.26403063
590	1	1	40.62172325	7.015052111	14.98796849
591	1	2	40.17215836	6.474850206	14.27658019
592	1	1	39.68567308	7.178875056	13.75920114
593	1	2	40.37052419	7.833195293	13.43850815
594	1	1	40.96402952	7.746831586	12.63832522
595	1	1	41.5816411	6.963924816	12.56340575
596	1	1	41.16713398	7.070151819	11.65958073
597	1	1	41.74705903	6.991644178	12.47045895
598	1	2	40.88321676	6.804599206	12.93820962
599	1	1	41.35848603	7.647708102	13.18977772
600	1	1	40.53922195	8.108336735	13.5312856
601	1	2	39.95437233	8.646057158	12.92399024
602	1	1	40.24561001	9.072896998	13.78013763
603	1	2	40.75451515	9.929296967	13.86728493
604	1	1	39.90269911	9.617098252	14.28792895
605	1	1	40.6489892	9.917440196	13.69392069
606	1	2	40.52991414	9.765918782	12.71266517
607	1	1	40.1848658	10.37598938	11.99939418
608	1	2	39.95257054	10.1699246	11.04882792
609	1	1	40.02708672	11.00217421	10.49945744
610	1	2	40.69900529	10.3910421	10.91783882
611	1	1	40.32161671	9.683722867	10.32011198
612	1	2	40.90639274	10.43403925	10.01179019
613	1	1	41.53701125	9.751744257	10.3816467
614	1	1	42.19500416	10.06612718	9.697388919
615	1	1	41.74811574	10.87356631	10.0825289
616	1	1	42.65333811	10.95912748	9.666293685
617	1	2	42.06513835	11.47838367	9.046298473
618	1	1	42.09888342	12.06153486	8.234636008
619	1	1	42.66033451	11.53606639	7.595374283
620	1	1	42.54135792	12.07859332	8.426944544
621	1	1	41.68874041	12.26951445	8.913352286
622	1	2	40.75466255	12.62422319	8.872361293
623	1	1	41.405264	13.30490068	9.209104382
624	1	1	41.75351998	13.96567532	9.874006364
625	1	2	40.99498047	13.39930619	10.19625445
626	1	1	41.36253771	12.68445017	9.601374174
627	1	2	40.77885275	12.04274812	9.103849953
628	1	1	40.75663907	11.21263374	8.546699458
629	1	1	41.55255451	10.81266308	9.001168474
630	1	1	42.18548819	11.41154964	8.510526207
631	1	1	42.58436323	10.74729434	9.142715726
632	1	2	43.12032829	9.903560773	9.171958371
633	1	1	43.69309185	9.083859693	9.166298685
634	1	1	44.37681062	9.811675252	9.219337967
635	1	2	44.28904259	9.166807515	8.460099945
636	1	1	44.74745222	8.776010028	7.661890738
637	1	2	44.17354949	8.00749642	7.379008258
638	1	1	43.87648954	7.052750914	7.364297586
639	1	1	44.18507409	8.000089166	7.449888555
640	1	2	45.1180578	7.817981036	7.139440458
641	1	1	45.66064153	7.199691226	7.708053339
642	1	1	44.70591473	7.486039364	7.627421545
643	1	1	45.22255142	6.631529859	7.68127358
644	1	2	45.54944596	7.167805207	8.459443683
645	1	1	46.16438001	7.718602764	9.023782381
646	1	2	46.58476576	7.786492694	9.928584445
647	1	1	46.77369662	7.543051642	10.87992118
648	1	1	47.03870293	8.423663349	10.48711757
649	1	1	47.91652833	8.122761512	10.11445062
650	1	1	47.1365105	7.56062835	9.83953517
651	1	1	47.40903129	6.89856133	10.53767533
652	1	2	46.49271642	6.500278721	10.49598572
653	1	1	45.81776644	7.007291533	9.959906874
654	1	1	46.8085807	7.006586708	9.824678959
655	1	1	47.51661466	7.604933374	10.19973787
656	1	2	46.70173818	7.159700253	9.828599374
657	1	1	47.65495607	7.420743473	9.981020118
658	1	1	47.4127717	8.342116836	10.28502317
659	1	2	47.84812217	9.240454726	10.22620989
660	1	1	48.24129177	9.976233556	9.674805163
661	1	2	48.67193382	9.639744298	8.837355218
662	1	1	48.06875223	9.983051711	9.557294102
663	1	1	47.98492056	10.72630395	8.893555933
664	1	2	48.4036519	9.839551951	8.697762783
665	1	1	49.09592863	9.321560452	9.200194603
666	1	2	49.69020617	9.885069711	9.774033884
667	1	1	49.84342427	8.907162443	9.631831254
668	1	1	50.08827833	9.823594177	9.948374087
669	1	1	49.51850789	9.003661875	9.892942503
670	1	1	50.15050603	8.39535102	10.37308442
671	1	1	50.8011373	7.692485815	10.08557886
672	1	2	50.46434555	6.984485727	10.70631003
673	1	1	49.76440402	7.584900964	11.09307016
674	1	1	49.13547685	7.255201992	10.38897557
675	1	1	48.19807005	7.601020922	10.42993608
676	1	2	48.60079841	7.71589951	11.338018
677	1	1	47.93765939	8.37026568	11.70140698
678	1	2	47.62181002	7.437059029	11.87276777
679	1	1	47.09434696	6.589842155	11.93606305
680	1	1	47.70110941	6.07672705	12.54314807
681	1	1	46.83365189	6.194799746	12.05985075
682	1	2	47.32703465	5.562950179	11.46207188
683	1	1	46.55044914	6.186185182	11.55422974
684	1	2	46.56536518	6.923678482	10.87904003
685	1	1	46.52970597	7.882183628	11.16187621
686	1	1	46.30035771	7.71815707	12.12130034
687	1	2	47.15022817	7.598114745	11.6081629
688	1	1	48.1008576	7.32978262	11.45227333
689	1	1	47.87983331	7.09724957	12.39941463
690	1	2	47.12227921	6.515381876	12.10354002
691	1	1	47.70933072	7.274090188	11.82117108
692	1	1	46.78884486	7.013239217	11.53020279
693	1	1	46.26651876	6.16061353	11.51588924
694	1	2	46.35711825	6.934753421	12.14238678
695	1	1	45.73765657	6.149852415	12.15644476
696	1	1	45.20346151	6.430834313	11.35914632
697	1	1	45.42351669	7.088611285	12.07949705
698	1	1	45.1105134	6.168822648	12.31617785
699	1	1	44.52435565	5.368718958	12.4436658
700	1	7	43.53383481	5.263223291	12.35569352
701	1	1	44.13344584	4.757382747	11.73553874
702	1	2	44.53220286	4.770969523	12.65249471
703	1	1	45.31140964	4.188007842	12.42229377
704	1	1	44.4521161	4.086744933	12.92365235
705	1	1	44.00560902	3.501943898	13.6008814
706	1	2	43.06452345	3.389661352	13.91986506
707	1	1	43.30240366	4.289429249	13.55403622
708	1	2	42.63820594	5.009922494	13.35471019
709	1	1	42.18586095	4.240932256	13.80641588
710	1	1	42.26466492	3.400018319	13.27101539
711	1	1	41.49341874	3.727260692	13.81699318
712	1	2	41.01296997	2.95658611	14.23559762
713	1	1	41.88948519	2.507510072	14.40895209
714	1	1	42.73585494	2.111328276	14.05300515
715	1	1	42.40619325	2.096656873	13.10902002
716	1	1	42.93530504	2.783751615	13.6069573
717	1	1	42.14477762	2.290732884	13.97027389
718	1	2	42.76423125	2.755073131	13.33729258
719	1	1	43.61457944	2.340259892	13.01350572
720	1	1	42.62248877	2.46578159	13.01287229
721	1	2	41.73654026	2.904951349	13.16195334
722	1	1	40.99469279	2.410419154	12.7090734
723	1	2	41.46271505	1.901614891	11.98652695
724	1	1	41.95601662	2.655275467	11.55218918
725	1	2	42.16470595	3.632206038	11.59752597
726	1	1	41.58236628	3.249554555	12.31478349
727	1	1	41.02103187	3.940425346	12.77041627
728	1	1	40.8042748	4.663993383	12.11507997
729	1	1	41.6799537	4.793393629	12.58031329
730	1	2	40.94737821	4.157240625	12.33815113
731	1	1	41.16312481	4.905003308	11.71021453
732	1	1	41.42606436	5.671674134	12.29594368
733	1	1	42.14525719	6.359733083	12.39256949
734	1	1	41.91589989	5.943776787	13.27255562
735	1	1	41.43843401	6.619899809	13.83370088
736	1	2	42.0218185	5.933980892	13.39875516
737	1	1	41.54521383	5.753638459	12.53833399
738	1	1	41.69071582	4.897193798	12.04302427
739	1	1	41.03215372	4.231421064	11.69224996
740	1	2	40.87670847	3.325806206	12.08683646
741	1	1	40.06029252	3.23713715	11.5162203
742	1	1	40.18144164	4.132939091	11.0885969
743	1	1	40.97766453	3.981304103	10.50290419
744	1	1	41.47110473	4.725144595	10.95370137
745	1	2	40.92298738	4.201853516	11.60618418
746	1       1	40.35723976	4.414695581	10.80954883
747	1	2	40.06304346	3.620120106	11.34067814
748	1	1	40.76525288	4.284067383	11.08362573
749	1	1	41.49369201	4.413184236	10.41079196
750	1	2	42.19418655	5.074461175	10.14242617
751	1	1	42.30630222	4.533311413	10.97584504
752	1	1	42.34864969	5.246793659	10.2764526
753	1	2	42.55561844	5.731781075	11.12612968
754	1	1	41.64528466	5.517289733	10.77217225
755	1	1	42.29880348	6.081261614	10.26734668
756	1	2	41.6730802	5.600913825	9.652744053
757	1	1	41.60068989	6.294629808	10.3693456
758	1	1	40.80129292	6.847923923	10.60350388
759	1	2	40.81159133	7.053369718	11.58211819
760	1	1	41.10695293	7.477001765	10.72579032
761	1	1	41.54641991	8.190150043	10.17963256
762	1	2	41.7068082	7.210357864	10.06012153
763	1	1	41.64790267	7.864457285	10.81423299
764	1	1	41.9705317	7.3421854	10.02483918
765	1	2	41.09105655	7.580972718	10.43654792
766	1	1	41.11476793	7.985893877	9.522503813
767	1	1	41.53956677	7.102783421	9.721656687
768	1	2	41.10563328	7.929355968	10.08009713
769	1	1	40.58183208	8.772226672	9.956803667
770	1	1	40.49305015	8.253169473	9.106687562
771	1	2	41.38997329	7.833382318	8.967735687
772	1	1	42.10553817	8.151218651	8.345685078
773	1	1	42.6613174	7.439571262	7.915955583
774	1	2	43.43236093	6.895780331	8.247291227
775	1	1	44.1969052	6.844971093	7.604725686
776	1	1	43.71037517	6.961667698	8.470560794
777	1	2	43.16886158	6.845136617	9.303137239
778	1	1	42.44937497	7.338319866	8.814149207
779	1	1	42.89332858	7.986566571	9.432761688
780	1	1	43.33404402	8.21441047	10.30101111
781	1	2	44.03945588	8.841866579	9.971324972
782	1	1	43.44620745	9.017332812	9.185660984
783	1	2	44.08825019	9.467991627	8.565428973
784	1	1	43.7752619	10.07279317	9.297722237
785	1	1	43.53036862	10.65752633	8.524343666
786	1	2	43.29847319	11.25478829	7.756552899
787	1	1	43.80340965	10.75785901	7.050790573
788	1	1	43.16111504	11.02897564	7.767696004
789	1	2	42.25908642	10.63027322	7.933167291
790	1	1	41.49050341	10.65660253	7.29395925
791	1	1	42.14655902	10.3392556	7.978708807
792	1	2	41.29083141	10.79859332	7.74050906
793	1	1	40.82728083	10.07482132	7.229358449
794	1	1	41.5605176	9.419674205	7.047297738
795	1	2	42.13464171	10.00134733	6.471070458
796	1	1	43.02769661	9.928330337	6.915054099
797	1	1	43.41240283	10.4458588	6.150746956
798	1	2	42.73789871	10.09269734	6.799068761
799	1	1	42.25555054	9.598910434	6.075525575
800	1	1	42.86291326	10.24164051	6.542439453
801	1	2	42.77449935	10.10179002	5.556222023
802	1	1	43.20169963	9.845694598	6.42335238
803	1	1	42.26282904	9.661949466	6.132217128
804	1	2	42.27934832	9.751905189	5.13640837
805	1	1	42.90597456	9.118916609	4.681804142
806	1	2	43.14132505	9.896533721	4.098776035
807	1	1	42.61780735	9.934791685	3.247620617
808	1	1	43.18386077	10.63353503	2.810194897
809	1	1	43.4641185	9.881653778	3.406961333
810	1	2	43.2642274	9.611002232	4.348657297
811	1	1	43.44926778	10.52042919	4.721085355
812	1	1	43.41846996	11.44849651	4.349948525
813	1	2	43.29046227	12.13481905	5.06589224
814	1	1	42.83451826	12.83836012	5.611002337
815	1       2	42.83903253	13.43615206	6.412640923
816	1	1	42.29210349	12.81803478	6.977264393
817	1	1	43.05641596	12.55485764	6.388567323
818	1	1	43.23150848	12.00679359	5.570662434
819	1	2	42.79558226	12.88977901	5.396578914
820	1	1	41.98552108	12.32197485	5.542863963
821	1	2	42.3312606	12.77695421	4.722219117
822	1	1	41.91153878	13.66869129	4.552989785
823	1	1	42.51107758	13.53725056	5.342468452
824	1	1	42.42031578	14.33350583	5.94058202
825	1	2	42.3106356	15.32725445	5.919750721
826	1	1	41.4194121	15.25920523	6.368181291
827	1	2	40.64222708	14.64890614	6.214823952
828	1	1	39.69150242	14.40207478	6.402432337
829	1	1	40.46869306	14.89247473	6.008119522
830	1	1	39.98122978	15.1595035	5.176810206
831	1	2	40.57994736	14.35869824	5.192564023
832	1	1	40.22509917	14.2125128	6.115988398
833	1	2	40.76796935	14.89149202	6.610234479
834	1	1	41.40232538	15.09018245	5.863163836
835	1	1	40.65584051	15.69969213	6.130106317
836	1	1	41.31149022	16.44034505	6.276928379
837	1	2	40.32831335	16.28456405	6.372298843
838	1	1	39.76383679	15.6432164	5.852645686
839	1	2	40.30371995	16.41768323	6.182383914
840	1	1	41.30024032	16.34031569	6.151377101
841	1	1	41.13674141	15.62767074	5.469170907
842	1	1	41.38131828	14.71073802	5.153867021
843	1	2	40.71390802	14.32873463	5.79311419
844	1	1	40.45859048	14.62191434	6.714449424
845	1	1	40.94642142	13.84879214	6.309106309
846	1	2	40.53097727	14.75831134	6.295653159
847	1	1	40.90120644	15.48135247	5.712436313
848	1	2	40.68146619	16.20241099	6.369542722
849	1	1	40.0069697	15.56823196	5.991559333
850	1	1	39.95475845	14.99234703	5.175697499
851	1	1	40.62148921	14.30082336	5.45366349
852	1	2	40.50114845	15.04289901	4.79423812
853	1	1	40.87800582	15.96657641	4.863509983
854	1	1	41.36382719	16.79681169	4.590220785
855	1	2	40.89357188	17.50032546	5.123070036
856	1	1	41.82272415	17.79413977	5.347456349
857	1	1	40.97873548	18.05152128	4.876884483
858	1	2	40.24970372	18.62422789	5.251744262
859	1	1	40.0647912	19.33981444	5.925348924
860	1	1	40.37019657	18.59899692	5.327087314
861	1	2	40.63106701	19.35299547	5.929941192
862	1	1	40.05589634	18.65461381	6.355901009
863	1	1	39.5339867	17.99987119	6.902638992
864	1	2	38.8126603	18.40029818	6.337531526
865	1	1	38.39063665	17.89975649	5.581651872
866	1	1	39.01948135	17.29060278	5.098447864
867	1	2	38.38260275	16.58391257	4.790268367
868	1	1	37.79906511	15.79326731	4.604893381
869	1	1	38.66535385	16.27918315	4.489007126
870	1	2	39.0197381	17.18603628	4.260908044
871	1	1	38.45168441	17.78796181	4.82215724
872	1	1	37.82165558	17.15685006	5.274663187
873	1	2	38.52031601	17.83566067	5.048632727
874	1	1	38.68802468	18.80356684	4.861465829
875	1	1	37.71620932	19.03922812	4.855247367
876	1	2	36.98011655	19.21643082	4.201973576
877	1	1	36.32021547	19.75904932	3.682266238
878	1	1	35.3555229	19.69959503	3.425685971
879	1	2	35.12351885	19.227438	2.575249693
880	1	1	34.46534033	18.56352421	2.930241962
881	1	1	33.92018348	19.17865876	2.360668889
882	1	2	34.57798325	18.55714801	2.786137863
883	1	1	35.12541037	18.23931457	3.560286075
884	1	1	34.5255828	17.52418914	3.201395426
885	1	2	33.86578641	18.26626114	3.083082828
886	1	1	32.97861058	18.69758418	3.247032439
887	1	2	32.27396916	18.32697703	3.852119882
888	1	1	31.9946458	17.39563359	3.618500841
889	1	1	32.31175836	16.95605382	2.778138264
890	1	2	32.8654004	17.61389847	2.267529891
891	1	1	32.31430613	16.89941158	2.698579304
892	1	2	32.70632463	17.52051702	2.019941303
893	1	1	32.09272982	16.97019152	2.586194998
894	1	1	32.59228264	17.52338087	3.252849715
895	1	2	32.58003923	18.52104885	3.319996611
896	1	1	33.20687165	17.74283731	3.358310066
897	1	1	32.59462363	18.05257079	4.085783452
898	1	1	32.88998987	17.10947136	4.238499664
899	1	2	32.03794427	17.29675192	3.749680378
900	1	1	31.47098356	17.82314202	4.383296196
901	1	2	31.13817104	16.91350717	4.134699627
902	1	1	31.83984837	16.294964	3.781070922
903	1	2	31.41496348	17.19977608	3.753001057
904	1	1	31.0763032	17.55510272	4.624237078
905	1	1	31.18684508	18.17087089	5.404371717
906	1	1	31.17991815	17.41623888	6.060483405
907	1	2	31.25292363	16.5813676	5.514901014
908	1	1	31.27956735	16.81928074	6.485821941
909	1	2	31.47180053	17.57771898	7.108572173
910	1	1	31.46398599	18.56981148	6.98330687
911	1	1	30.96769653	19.10526941	7.666667374
912	1	2	30.17027232	19.24522983	7.079704249
913	1	1	30.92004659	19.84229285	6.794477492
914	1	1	30.09285399	19.79413352	6.234626534
915	1	2	29.24102723	20.31755553	6.214118721
916	1	1	29.44495258	20.34247172	7.19278804
917	1	1	30.23468393	19.98926182	7.694352746
918	1	2	31.05719487	19.44338452	7.534685204
919	1	1	31.92347523	18.99008221	7.324743863
920	1	1	31.65004852	19.9137702	7.05634428
921	1	2	31.15242827	20.55002027	6.466802142
922	1	1	32.05105778	20.40223206	6.879868307
923	1	1	31.81156357	19.91793521	7.721354541
924	1	2	32.52460631	19.72963088	8.396714845
925	1	1	31.74439774	19.18749549	8.08468311
926	1	1	31.80133951	18.81066673	7.160152026
927	1	2	32.33596004	19.46166907	6.621285759
928	1	1	32.82799999	19.57482825	7.484472695
929	1	1	33.29419258	19.10653902	8.23505225
930	1	2	32.55584668	19.08746777	7.560899726
931	1	1	32.29375134	18.99267666	6.600524448
932	1	1	31.7729703	19.38702434	5.843373853
933	1	1	30.78487357	19.37497999	5.690012238
934	1	1	31.76781381	19.50066958	5.824290362
935	1	1	32.12404694	18.84684481	5.15674925
936	1	2	33.01010649	18.72764047	4.708766218
937	1	1	32.08701182	18.6472393	4.332691913
938	1	1	31.72256007	17.73688362	4.136662717
939	1	2	32.05027193	16.9105598	3.678630091
940	1	1	32.53314656	16.2953668	4.301823211
941	1	1	32.89450357	17.01695717	4.892355559
942	1	1	32.49661036	16.43073688	5.598065668
943	1	1	32.1252827	16.60730058	6.509625338
944	1	1	32.19616967	16.48337423	7.49938152
945	1	2	31.29278004	16.18637496	7.190061927
946	1	1	30.5017819	15.99625064	7.771589811
947	1	1	30.07056898	16.79969691	8.182113262
948	1	2	29.37028294	16.1825536	8.540907921
949	1	1	29.68347425	15.91780254	7.628867304
950	1	1	29.38808011	16.77350384	8.053740926
951	1	1	28.80336592	16.70531082	7.245372795
952	1	1	28.81755137	17.67024532	7.507479983
953	1	2	28.25060913	16.92872301	7.866257285
954	1	1	27.3434216	16.68289983	7.524816583
955	1	1	26.66200652	16.43461172	6.836320757
956	1	1	26.23164563	15.82021646	7.49761341
957	1	1	25.59003863	15.10203965	7.76698772
958	1	1	25.43731676	16.07137337	7.959518646
959	1	1	24.89374091	16.89800194	7.813880365
960	1	1	25.47078092	17.25264796	8.549578011
961	1	2	26.07288104	17.55511943	7.810669048
962	1	1	26.06218716	16.63956125	7.408625698
963	1	1	25.4082612	16.32004607	6.722848118
964	1	1	24.61785523	16.8883359	6.494145112
965	1	1	24.21357616	15.97389192	6.512870442
966	1	2	23.66234556	15.32358453	5.990141903
967	1	1	24.38157246	14.67095557	5.751839345
968	1	1	23.81880872	13.87694995	5.981735089
969	1	1	23.68954161	14.13532632	5.024378486
970	1	2	24.34979474	13.54946119	4.55445525
971	1	1	24.55381246	14.38127434	5.07065642
972	1	1	25.20570467	14.57680563	5.803325556
973	1	1	25.3283296	14.47976117	4.815628488
974	1	2	26.13431901	14.74795184	4.28794028
975	1	1	26.9761714	14.22752744	4.430919269
976	1	1	27.71620564	14.50840116	5.042032421
977	1	1	27.30058228	13.87917763	4.385271447
978	1	1	26.54498547	13.31806226	4.723240373
979	1	1	27.28810279	13.69792218	4.17234739
980	1	2	26.4374238	13.33241547	3.794524539
981	1	1	25.9044185	12.77141266	3.161135887
982	1	1	25.56151499	11.83575372	3.077712081
983	1	1	26.17120701	12.62106852	2.970211801
984	1	2	26.51454879	13.51237995	3.266320483
985	1	1	26.469697	14.25685339	2.600176644
986	1	1	25.72578045	14.14891431	1.940678866
987	1	2	25.13854351	14.16666022	1.131458339
988	1	1	25.45067739	13.6365909	0.343042864
989	1	2	25.01449165	12.91296929	0.877938887
990	1	1	25.80455313	12.95342179	0.266247419
991	1	1	26.59768651	13.52671136	0.060630018
992	1	2	26.56608821	13.80023937	1.021974895
993	1	1	26.94135461	13.21319699	0.30464905
994	1	1	27.69916988	13.81293274	0.047680091
995	1	2	28.63336147	13.96984978	0.368090974
996	1	1	28.21718985	13.39987383	1.076560172
997	1	1	28.79787098	12.9501319	0.397928006
998	1	2	29.08341956	12.71271278	1.326418273
999	1	1	29.05844266	11.77707328	0.974346009
1000	1	1	28.55003889	11.13110163	1.543772238
1001	1	2	28.06003041	10.52244832	2.16781778
1002	1	1	27.48820895	9.929609205	1.600753403
1003	1	1	28.04047296	10.52109015	1.013254682
1004	1	1	27.65506344	11.30225806	1.504412701
1005	1	2	28.34446924	12.00218837	1.691006368
1006	1	1	27.81846704	12.32313669	2.478606432
1007	1	1	27.18496674	12.97884912	2.889360107
1008	1	1	26.75811397	13.66372449	3.479904294
1009	1	2	25.99623551	14.23207086	3.169221811
1010	1	1	25.15684762	14.61142221	2.77996544
1011	1	1	25.60169326	15.20740641	2.111448286
1012	1	2	25.28563789	16.15076722	2.212341184
1013	1	1	25.84707225	15.69375451	1.52246377
1014	1	1	26.10908742	14.78013527	1.833346266
1015	1	2	26.77485044	15.44707446	1.498754426
1016	1	1	27.17041825	16.10178477	2.142866626
1017	1	1	26.70901822	16.1613296	1.257674883
1018	1	2	27.05497415	15.55739425	0.539638267
1019	1	1	26.37712099	15.40054505	1.257909401
1020	1	1	27.16925658	15.29566633	0.656642687
1021	1	1	26.98495648	15.09620816	1.61906147
1022	1	2	26.27811177	14.39064758	1.669606708
1023	1	1	25.93119035	14.9541323	0.919853085
1024	1	1	26.80948219	15.41395033	0.788815614
1025	1	1	26.03564314	14.97342605	1.24391063
1026	1	2	26.97060176	14.65137209	1.095136915
1027	1	1	26.71854913	13.93980146	1.750985001
1028	1	1	25.80147305	13.71520542	2.080420989
1029	1	2	25.6025855	13.26923787	2.953093143
1030	1	1	26.31208322	12.8312804	3.505185745
1031	1	1	25.68139073	12.31548522	2.925373433
1032	1	1	25.19370253	13.03831862	3.414936605
1033	1	2	26.03450068	12.4984159	3.375395192
1034	1	1	25.33847184	11.83824322	3.093055164
1035	1	1	25.86551145	12.63443958	3.390209354
1036	1	1	26.48781741	12.15051773	2.774941174
1037	1	2	27.27367701	11.68847775	3.185968862
1038	1	1	27.66708921	10.94011265	3.719988062
1039	1	1	28.42632488	10.71191509	3.110490666
1040	1	2	27.77255403	10.15346619	3.621096671
1041	1	1	28.08969357	9.434937828	4.240079306
1042	1	1	28.54060963	8.656011734	4.67591052
1043	1	2	28.83896281	8.020674309	5.388182756
1044	1	1	29.68477613	8.452945694	5.075546728
1045	1	1	29.1444323	9.036346276	4.46918684
1046	1	1	29.8040756	8.361055881	4.79911654
1047	1	2	29.16290852	8.631538854	5.517269545
1048	1	1	28.57742225	9.427463395	5.363289186
1049	1	1	29.07357634	8.561759104	5.297053315
1050	1	1	29.77715589	8.228997286	4.669163684
1051	1	2	30.6044563	8.781282935	4.771899314
1052	1	1	30.10691982	7.98819567	4.420516263
1053	1	1	29.74981254	8.435402344	5.240565393
1054	1	1	30.0991669	9.168855026	5.823659459
1055	1	2	30.28189429	8.842385599	6.751036628
1056	1	1	29.66771414	8.123482605	7.07655348
1057	1	2	30.27172192	7.340184449	6.929520836
1058	1	1	30.24935928	6.552148041	7.544743179
1059	1	2	30.91152643	7.274093757	7.343922262
1060	1	1	30.50555445	7.596616325	6.488839845
1061	1	1	29.82381267	6.959282372	6.1296274
1062	1	2	29.98613014	6.125191223	6.656832287
1063	1	1	30.51486121	5.537946819	6.043980375
1064	1	1	30.60986055	6.445755787	6.452462937
1065	1	2	31.46147408	6.900690329	6.192099816
1066	1	1	30.75493988	6.316670843	6.59176301
1067	1	1	30.25512391	6.523490689	7.432839429
1068	1	1	29.55442679	5.888075593	7.108384183
1069	1	2	29.73921273	6.551345708	7.833592368
1070	1	1	29.63197913	5.985487401	7.01609293
1071	1	1	28.78679477	5.654698468	7.435904887
1072	1	1	28.24864989	5.428575777	8.247858466
1073	1	2	29.06294038	5.924775702	8.549050485
1074	1	1	29.56110612	5.137049496	8.186671792
1075	1	2	30.24245478	4.405608747	8.159132034
1076	1	1	29.40540613	4.311409766	7.620173671
1077	1	1	29.32257552	4.990888467	6.891169017
1078	1	1	28.52319729	5.366597944	7.36003663
1079	1	2	28.49096065	4.725055044	8.126446119
1080	1	1	27.90530015	5.534539962	8.168110853
1081	1	1	27.27856827	5.352468407	7.410445295
1082	1	2	27.01650699	4.391965379	7.504028527
1083	1	1	27.93421194	4.77051389	7.624521901
1084	1	1	28.4603736	5.478428409	8.095702273
1085	1	2	27.98116404	4.631594631	7.864984379
1086	1	1	27.11965559	4.131066528	7.950276899
1087	1	1	27.35575739	4.379606007	7.010870667
1088	1	1	28.34178349	4.539543223	7.057481883
1089	1	2	27.70812434	5.303843003	7.177156147
1090	1	1	28.29975197	6.108418009	7.125816003
1091	1	1	28.83725351	6.813628346	7.58816919
1092	1	1	29.48578836	6.079040006	7.388713607
1093	1	2	28.91147969	5.492453846	6.817674001
1094	1	1	29.55821971	4.907015967	6.328808129
1095	1	2	29.51864839	4.578910241	7.272619944
1096	1	1	30.19655238	4.560555345	8.007541213
1097	1	1	29.29194285	4.21932232	8.262965573
1098	1	1	29.55751242	4.428257017	7.321785945
1099	1	2	29.91629371	4.688604876	8.218164759
1100	1	1	30.33044489	3.84153662	7.885066917
1101	1	2	29.98688053	3.18198908	7.216515816
1102	1	1	29.14401685	3.708486659	7.327786243
1103	1	1	28.18443625	3.434697004	7.262637892
1104	1	1	28.76114116	3.211436546	6.476784077
1105	1	2	28.78580003	4.186430148	6.6976447
1106	1	1	28.19529944	3.696801715	7.339184299
1107	1	1	27.42901127	3.466408584	7.938952126
1108	1	1	26.65571481	2.901063305	7.651902847
1109	1	2	27.07873359	3.805740974	7.600781158
1110	1	1	26.4872389	4.411957668	7.069146545
1111	1	1	26.3100455	4.196997754	8.029560379
1112	1	1	27.20757344	3.891691584	8.347729713
1113	1	2	27.30176134	4.883726333	8.264089435
1114	1	1	26.80893761	5.114951835	9.1029336
1115	1	1	27.79683816	5.06272883	9.248965281
1116	1	1	27.42466792	4.720050665	8.386375584
1117	1	2	26.72608113	4.037234218	8.172510668
1118	1	1	26.66704252	4.859548683	8.738473003
1119	1	1	26.38670043	3.908219863	8.866464368
1120	1	1	27.16473955	4.528037613	8.968841563
1121	1	1	27.85117034	4.772356563	8.283917465
1122	1	2	28.33091306	5.614258814	8.036839507
1123	1	1	28.4764284	5.795144158	9.009519197
1124	1	1	29.18810806	5.430557652	8.409028778
1125	1	2	28.88672878	5.811518595	9.283122191
1126	1	1	29.13303866	6.474914797	9.989689189
1127	1	1	28.45231586	7.042054231	9.526041337
1128	1	2	28.23511392	6.660588939	10.42454429
1129	1	1	27.85926398	6.246113002	9.595721917
1130	1	2	27.34165452	5.414250779	9.795936027
1131	1	1	26.6137787	5.542475998	9.122322578
1132	1	1	27.20575459	6.170922168	8.617723775
1133	1	2	26.44883544	6.451460205	8.02749348
1134	1	1	26.59716536	5.751187218	8.72578853
1135	1	1	25.78702654	5.188038799	8.888696322
1136	1	1	24.92161344	5.661187261	9.053592351
1137	1	1	24.51028015	4.958717591	8.472781458
1138	1	2	24.96419053	4.07581573	8.592988258
1139	1	1	24.26541098	3.676424186	7.999529298
